chapter,source,description
28,heading,"Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium"
28,heading,Zinc oxide; zinc peroxide
28,heading,"Artificial corundum, whether or not chemically defined; aluminium oxide; aluminium hydroxide"
28,heading,Chromium oxides and hydroxides
28,heading,Manganese oxides
28,heading,Iron oxides and hydroxides; earth colours containing 70 % or more by weight of combined iron evaluated as Fe<sub>2</sub>O<sub>3</sub>
28,heading,Cobalt oxides and hydroxides; commercial cobalt oxides
28,heading,Titanium oxides
28,heading,Lead oxides; red lead and orange lead
28,heading,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides"
28,heading,"IV. INORGANIC BASES AND OXIDES, HYDROXIDES AND PEROXIDES OF METALS"
28,heading,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts"
28,heading,"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides"
28,heading,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites
28,heading,Chlorates and perchlorates; bromates and perbromates; iodates and periodates
28,heading,"Sulphides; polysulphides, whether or not chemically defined"
28,heading,Dithionites and sulphoxylates
28,heading,Sulphites; thiosulphates
28,heading,Sulphates; alums; peroxosulphates (persulphates)
28,heading,Nitrites; nitrates
28,heading,"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined"
28,heading,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate
28,heading,"Cyanides, cyanide oxides and complex cyanides"
28,heading,Silicates; commercial alkali metal silicates
28,heading,Borates; peroxoborates (perborates)
28,heading,Salts of oxometallic or peroxometallic acids
28,heading,"Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically defined), other than azides"
28,heading,"V. SALTS AND PEROXYSALTS, OF INORGANIC ACIDS AND METALS"
28,heading,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals"
28,heading,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes) and their compounds; mixtures and residues containing these products
28,heading,"Isotopes other than those of heading 2844; compounds, inorganic or organic, of such isotopes, whether or not chemically defined"
28,heading,"Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of these metals"
28,heading,"Hydrogen peroxide, whether or not solidified with urea"
28,heading,"Carbides, whether or not chemically defined"
28,heading,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading 2849"
28,heading,"Inorganic or organic compounds of mercury, whether or not chemically defined, excluding amalgams"
28,heading,"Phosphides, whether or not chemically defined, excluding ferrophosphorus; other inorganic compounds (including distilled or conductivity water and water of similar purity); liquid air (whether or not rare gases have been removed); compressed air; amalgams, other than amalgams of precious metals"
28,heading,VI. MISCELLANEOUS
29,chapter,ORGANIC CHEMICALS
29,heading,Acyclic hydrocarbons
29,heading,Cyclic hydrocarbons
29,heading,Halogenated derivatives of hydrocarbons
29,heading,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated"
29,heading,"I. HYDROCARBONS AND THEIR HALOGENATED, SULPHONATED, NITRATED OR NITROSATED DERIVATIVES"
29,heading,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives"
29,heading,"Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives"
29,heading,"II. ALCOHOLS AND THEIR HALOGENATED, SULPHONATED, NITRATED OR NITROSATED DERIVATIVES"
29,heading,Phenols; phenol-alcohols
29,heading,"Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols"
29,heading,"III. PHENOLS, PHENOL-ALCOHOLS, AND THEIR HALOGENATED, SULPHONATED, NITRATED OR NITROSATED DERIVATIVES"
29,heading,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, acetal and hemiacetal peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulphonated, nitrated or nitrosated derivatives"
29,heading,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulphonated, nitrated or nitrosated derivatives"
29,heading,"Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives"
29,heading,"IV. ETHERS, ALCOHOL PEROXIDES, ETHER PEROXIDES, ACETAL AND HEMIACETAL PEROXIDES, KETONE PEROXIDES, EPOXIDES WITH A THREE-MEMBERED RING, ACETALS AND HEMIACETALS, AND THEIR HALOGENATED, SULPHONATED, NITRATED OR NITROSATED DERIVATIVES"
29,heading,"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde"
29,heading,"Halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading 2912"
29,heading,V. ALDEHYDE-FUNCTION COMPOUNDS
29,heading,"Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives"
29,heading,VI. KETONE-FUNCTION COMPOUNDS AND QUINONE-FUNCTION COMPOUNDS
29,heading,"Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives"
29,heading,"Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives"
29,heading,"Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives"
29,heading,"Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives"
29,heading,"VII. CARBOXYLIC ACIDS AND THEIR ANHYDRIDES, HALIDES, PEROXIDES AND PEROXYACIDS AND THEIR HALOGENATED, SULPHONATED, NITRATED OR NITROSATED DERIVATIVES"
29,heading,"Phosphoric esters and their salts, including lactophosphates; their halogenated, sulphonated, nitrated or nitrosated derivatives"
29,heading,"Esters of other inorganic acids of non-metals (excluding esters of hydrogen halides) and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives"
29,heading,"VIII. ESTERS OF INORGANIC ACIDS OF NON-METALS AND THEIR SALTS, AND THEIR HALOGENATED, SULPHONATED, NITRATED OR NITROSATED DERIVATIVES"
29,heading,Amine-function compounds
29,heading,Oxygen-function amino-compounds
29,heading,"Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined"
29,heading,Carboxyamide-function compounds; amide-function compounds of carbonic acid
29,heading,Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds
29,heading,Nitrile-function compounds
29,heading,"Diazo-, azo- or azoxy-compounds"
29,heading,Organic derivatives of hydrazine or of hydroxylamine
29,heading,Compounds with other nitrogen function
29,heading,IX. NITROGEN-FUNCTION COMPOUNDS
29,heading,Organo-sulphur compounds
29,heading,Other organo-inorganic compounds
29,heading,Heterocyclic compounds with oxygen hetero-atom(s) only
29,heading,Heterocyclic compounds with nitrogen hetero-atom(s) only
29,heading,"Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds"
29,heading,Sulphonamides
29,heading,"X. ORGANO-INORGANIC COMPOUNDS, HETEROCYCLIC COMPOUNDS, NUCLEIC ACIDS AND THEIR SALTS, AND SULPHONAMIDES"
29,heading,"Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent"
29,heading,"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones"
29,heading,"XI. PROVITAMINS, VITAMINS AND HORMONES"
29,heading,"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives"
29,heading,"Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives"
29,heading,"XII. GLYCOSIDES AND ALKALOIDS, NATURAL OR REPRODUCED BY SYNTHESIS, AND THEIR SALTS, ETHERS, ESTERS AND OTHER DERIVATIVES"
29,heading,"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than products of heading 2937, 2938 or 2939"
29,heading,Antibiotics
29,heading,Other organic compounds
29,heading,XIII. OTHER ORGANIC COMPOUNDS
30,chapter,PHARMACEUTICAL PRODUCTS
30,heading,"Glands and other organs for organo-therapeutic uses, dried, whether or not powdered; extracts of glands or other organs or of their secretions for organo-therapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or prophylactic uses, not elsewhere specified or included"
30,heading,"Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera, other blood fractions and immunological products, whether or not modified or obtained by means of biotechnological processes; vaccines, toxins, cultures of micro-organisms (excluding yeasts) and similar products; cell cultures, whether or not modified"
30,heading,"Medicaments (excluding goods of heading 3002, 3005 or 3006) consisting of two or more constituents which have been mixed together for therapeutic or prophylactic uses, not put up in measured doses or in forms or packings for retail sale"
30,heading,"Medicaments (excluding goods of heading 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses (including those in the form of transdermal administration systems) or in forms or packings for retail sale"
30,heading,"Wadding, gauze, bandages and similar articles (for example, dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes"
30,heading,Pharmaceutical goods specified in note 4 to this chapter
31,chapter,FERTILISERS
31,heading,"Animal or vegetable fertilisers, whether or not mixed together or chemically treated; fertilisers produced by the mixing or chemical treatment of animal or vegetable products"
31,heading,"Mineral or chemical fertilisers, nitrogenous"
31,heading,"Mineral or chemical fertilisers, phosphatic"
31,heading,"Mineral or chemical fertilisers, potassic"
31,heading,"Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosphorus and potassium; other fertilisers; goods of this chapter in tablets or similar forms or in packages of a gross weight not exceeding 10 kg"
32,chapter,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VARNISHES; PUTTY AND OTHER MASTICS; INKS"
32,heading,"Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives"
32,heading,"Synthetic organic tanning substances; inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances; enzymatic preparations for pre-tanning"
32,heading,"Colouring matter of vegetable or animal origin (including dyeing extracts but excluding animal black), whether or not chemically defined; preparations as specified in note 3 to this chapter based on colouring matter of vegetable or animal origin"
32,heading,"Synthetic organic colouring matter, whether or not chemically defined; preparations as specified in note 3 to this chapter based on synthetic organic colouring matter; synthetic organic products of a kind used as fluorescent brightening agents or as luminophores, whether or not chemically defined"
32,heading,Colour lakes; preparations as specified in note 3 to this chapter based on colour lakes
32,heading,"Other colouring matter; preparations as specified in note 3 to this chapter, other than those of heading 3203, 3204 or 3205; inorganic products of a kind used as luminophores, whether or not chemically defined"
32,heading,"Prepared pigments, prepared opacifiers and prepared colours, vitrifiable enamels and glazes, engobes (slips), liquid lustres and similar preparations, of a kind used in the ceramic, enamelling or glass industry; glass frit and other glass, in the form of powder, granules or flakes"
32,heading,"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium; solutions as defined in note 4 to this chapter"
32,heading,"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium"
32,heading,"Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of a kind used for finishing leather"
32,heading,Prepared driers
32,heading,"Pigments (including metallic powders and flakes) dispersed in non-aqueous media, in liquid or paste form, of a kind used in the manufacture of paints (including enamels); stamping foils; dyes and other colouring matter put up in forms or packings for retail sale"
32,heading,"Artists', students' or signboard painters' colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles, pans or in similar forms or packings"
32,heading,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non-refractory surfacing preparations for façades, indoor walls, floors, ceilings or the like"
32,heading,"Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid"
33,chapter,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS"
33,heading,"Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleoresins; concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration; terpenic by-products of the deterpenation of essential oils; aqueous distillates and aqueous solutions of essential oils"
33,heading,"Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for the manufacture of beverages"
33,heading,Perfumes and toilet waters
33,heading,"Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or suntan preparations; manicure or pedicure preparations"
33,heading,Preparations for use on the hair
33,heading,"Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages"
33,heading,"Pre-shave, shaving or aftershave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included; prepared room deodorisers, whether or not perfumed or having disinfectant properties"
34,chapter,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREPARATIONS, CANDLES AND SIMILAR ARTICLES, MODELLING PASTES, 'DENTAL WAXES' AND DENTAL PREPARATIONS WITH A BASIS OF PLASTER"
34,heading,"Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, moulded pieces or shapes, whether or not containing soap; organic surface-active products and preparations for washing the skin, in the form of liquid or cream and put up for retail sale, whether or not containing soap; paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent"
34,heading,"Organic surface-active agents (other than soap); surface-active preparations, washing preparations (including auxiliary washing preparations) and cleaning preparations, whether or not containing soap, other than those of heading 3401"
34,heading,"Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, anti-rust or anti-corrosion preparations and mould-release preparations, based on lubricants) and preparations of a kind used for the oil or grease treatment of textile materials, leather, furskins or other materials, but excluding preparations containing, as basic constituents, 70 % or more by weight of petroleum oils or of oils obtained from bituminous minerals"
34,heading,Artificial waxes and prepared waxes
34,heading,"Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics or cellular rubber, impregnated, coated or covered with such preparations), excluding waxes of heading 3404"
34,heading,"Candles, tapers and the like"
34,heading,"Modelling pastes, including those put up for children's amusement; preparations known as 'dental wax' or as 'dental impression compounds', put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms; other preparations for use in dentistry, with a basis of plaster (of calcined gypsum or calcium sulphate)"
35,chapter,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES
35,heading,"Casein, caseinates and other casein derivatives; casein glues"
35,heading,"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80 % whey proteins, calculated on the dry matter), albuminates and other albumin derivatives"
35,heading,"Gelatin (including gelatin in rectangular (including square) sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading 3501"
35,heading,"Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed"
35,heading,"Dextrins and other modified starches (for example, pregelatinised or esterified starches); glues based on starches, or on dextrins or other modified starches"
35,heading,"Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg"
35,heading,Enzymes; prepared enzymes not elsewhere specified or included
36,chapter,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS
36,heading,Propellent powders
36,heading,"Prepared explosives, other than propellent powders"
36,heading,Safety fuses; detonating cords; percussion or detonating caps; igniters; electric detonators
36,heading,"Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles"
36,heading,"Matches, other than pyrotechnic articles of heading 3604"
36,heading,Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials as specified in note 2 to this chapter
37,chapter,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS
37,heading,"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs"
37,heading,"Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed"
37,heading,"Photographic paper, paperboard and textiles, sensitised, unexposed"
37,heading,"Photographic plates, film, paper, paperboard and textiles, exposed but not developed"
37,heading,"Photographic plates and film, exposed and developed, other than cinematographic film"
37,heading,"Cinematographic film, exposed and developed, whether or not incorporating soundtrack or consisting only of soundtrack"
37,heading,"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or put up for retail sale in a form ready for use"
38,chapter,MISCELLANEOUS CHEMICAL PRODUCTS
38,heading,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures"
38,heading,"Activated carbon; activated natural mineral products; animal black, including spent animal black"
38,heading,"Tall oil, whether or not refined"
38,heading,"Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading 3803"
38,heading,"Gum, wood or sulphate turpentine and other terpenic oils produced by the distillation or other treatment of coniferous woods; crude dipentene; sulphite turpentine and other crude para-cymene; pine oil containing alpha-terpineol as the main constituent"
38,heading,"Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums"
38,heading,"Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch"
38,heading,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulators, disinfectants and similar products, put up in forms or packings for retail sale or as preparations or articles (for example, sulphur-treated bands, wicks and candles, and fly-papers)"
38,heading,"Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products and preparations (for example, dressings and mordants), of a kind used in the textile, paper, leather or like industries, not elsewhere specified or included"
38,heading,"Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, brazing or welding; soldering, brazing or welding powders and pastes consisting of metal and other materials; preparations of a kind used as cores or coatings for welding electrodes or rods"
38,heading,"Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives, for mineral oils (including gasoline) or for other liquids used for the same purposes as mineral oils"
38,heading,"Prepared rubber accelerators; compound plasticisers for rubber or plastics, not elsewhere specified or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics"
38,heading,Preparations and charges for fire-extinguishers; charged fire-extinguishing grenades
38,heading,"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers"
38,heading,"Reaction initiators, reaction accelerators and catalytic preparations, not elsewhere specified or included"
38,heading,"Refractory cements, mortars, concretes and similar compositions, including dolomite ramming mix, other than products of heading 3801"
38,heading,"Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading 2707 or 2902"
38,heading,"Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics"
38,heading,"Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70 % by weight of petroleum oils or oils obtained from bituminous minerals"
38,heading,Anti-freezing preparations and prepared de-icing fluids
38,heading,"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells"
38,heading,"Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, whether or not put up in the form of kits, other than those of heading 3006; certified reference materials"
38,heading,Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols
38,heading,"Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included"
38,heading,"Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other wastes specified in note 6 to this chapter"
38,heading,"Biodiesel and mixtures thereof, not containing or containing less than 70 % by weight of petroleum oils or oils obtained from bituminous minerals"
38,heading,"Mixtures containing halogenated derivatives of methane, ethane or propane, not elsewhere specified or included"
39,chapter,PLASTICS AND ARTICLES THEREOF
39,heading,"Polymers of ethylene, in primary forms"
39,heading,"Polymers of propylene or of other olefins, in primary forms"
39,heading,"Polymers of styrene, in primary forms"
39,heading,"Polymers of vinyl chloride or of other halogenated olefins, in primary forms"
39,heading,"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms"
39,heading,Acrylic polymers in primary forms
39,heading,"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms"
39,heading,Polyamides in primary forms
39,heading,"Amino-resins, phenolic resins and polyurethanes, in primary forms"
39,heading,Silicones in primary forms
39,heading,"Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and other products specified in note 3 to this chapter, not elsewhere specified or included, in primary forms"
39,heading,"Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms"
39,heading,"Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened proteins, chemical derivatives of natural rubber), not elsewhere specified or included, in primary forms"
39,heading,"Ion-exchangers based on polymers of headings 3901 to 3913, in primary forms"
39,heading,I. PRIMARY FORMS
39,heading,"Waste, parings and scrap, of plastics"
39,heading,"Monofilament of which any cross-sectional dimension exceeds 1 mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics"
39,heading,"Tubes, pipes and hoses, and fittings therefor (for example, joints, elbows, flanges), of plastics"
39,heading,"Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in note 9 to this chapter"
39,heading,"Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls"
39,heading,"Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated, supported or similarly combined with other materials"
39,heading,"Other plates, sheets, film, foil and strip, of plastics"
39,heading,"Baths, shower-baths, sinks, washbasins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware, of plastics"
39,heading,"Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closures, of plastics"
39,heading,"Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics"
39,heading,"Builders' ware of plastics, not elsewhere specified or included"
39,heading,Other articles of plastics and articles of other materials of headings 3901 to 3914
39,heading,"II. WASTE, PARINGS AND SCRAP; SEMI-MANUFACTURES; ARTICLES"
40,chapter,RUBBER AND ARTICLES THEREOF
40,heading,"Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets or strip"
40,heading,"Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of any product of heading 4001 with any product of this heading, in primary forms or in plates, sheets or strip"
40,heading,"Reclaimed rubber in primary forms or in plates, sheets or strip"
40,heading,"Waste, parings and scrap of rubber (other than hard rubber) and powders and granules obtained therefrom"
40,heading,"Compounded rubber, unvulcanised, in primary forms or in plates, sheets or strip"
40,heading,"Other forms (for example, rods, tubes and profile shapes) and articles (for example, discs and rings), of unvulcanised rubber"
40,heading,Vulcanised rubber thread and cord
40,heading,"Plates, sheets, strip, rods and profile shapes, of vulcanised rubber other than hard rubber"
40,heading,"Tubes, pipes and hoses, of vulcanised rubber other than hard rubber, with or without their fittings (for example, joints, elbows, flanges)"
40,heading,"Conveyor or transmission belts or belting, of vulcanised rubber"
40,heading,"New pneumatic tyres, of rubber"
40,heading,"Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, tyre treads and tyre flaps, of rubber"
40,heading,"Inner tubes, of rubber"
40,heading,"Hygienic or pharmaceutical articles (including teats), of vulcanised rubber other than hard rubber, with or without fittings of hard rubber"
40,heading,"Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes, of vulcanised rubber other than hard rubber"
40,heading,Other articles of vulcanised rubber other than hard rubber
40,heading,"Hard rubber (for example, ebonite) in all forms, including waste and scrap; articles of hard rubber"
41,chapter,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER
41,heading,"Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split"
41,heading,"Raw skins of sheep or lambs (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not with wool on or split, other than those excluded by note 1(c) to this chapter"
41,heading,"Other raw hides and skins (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split, other than those excluded by note 1(b) or 1(c) to this chapter"
41,heading,"Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split, but not further prepared"
41,heading,"Tanned or crust skins of sheep or lambs, without wool on, whether or not split, but not further prepared"
41,heading,"Tanned or crust hides and skins of other animals, without wool or hair on, whether or not split, but not further prepared"
41,heading,"Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) or equine animals, without hair on, whether or not split, other than leather of heading 4114"
41,heading,"Leather further prepared after tanning or crusting, including parchment-dressed leather, of sheep or lamb, without wool on, whether or not split, other than leather of heading 4114"
41,heading,"Leather further prepared after tanning or crusting, including parchment-dressed leather, of other animals, without wool or hair on, whether or not split, other than leather of heading 4114"
41,heading,Chamois (including combination chamois) leather; patent leather and patent laminated leather; metallised leather
41,heading,"Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, whether or not in rolls; parings and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour"
42,chapter,"ARTICLES OF LEATHER; SADDLERY AND HARNESS; TRAVEL GOODS, HANDBAGS AND SIMILAR CONTAINERS; ARTICLES OF ANIMAL GUT (OTHER THAN SILKWORM GUT)"
42,heading,"Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle-cloths, saddlebags, dog coats and the like), of any material"
42,heading,"Trunks, suitcases, vanity cases, executive-cases, briefcases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers; travelling-bags, insulated food or beverages bags, toilet bags, rucksacks, handbags, shopping-bags, wallets, purses, map-cases, cigarette-cases, tobacco-pouches, tool bags, sports bags, bottle-cases, jewellery boxes, powder boxes, cutlery cases and similar containers, of leather or of composition leather, of sheeting of plastics, of textile materials, of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper"
42,heading,"Articles of apparel and clothing accessories, of leather or of composition leather"
42,heading,Other articles of leather or of composition leather
42,heading,"Articles of gut (other than silkworm gut), of goldbeater's skin, of bladders or of tendons"
43,chapter,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF
43,heading,"Raw furskins (including heads, tails, paws and other pieces or cuttings, suitable for furriers' use), other than raw hides and skins of heading 4101, 4102 or 4103"
43,heading,"Tanned or dressed furskins (including heads, tails, paws and other pieces or cuttings), unassembled, or assembled (without the addition of other materials) other than those of heading 4303"
43,heading,"Articles of apparel, clothing accessories and other articles of furskin"
43,heading,Artificial fur and articles thereof
44,chapter,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL
44,heading,"Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms"
44,heading,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated"
